date,resolved_locality,resolved_county,resolved_state,fips_code
26/05/2020,Los Angeles,Los Angeles County,CA,6037
26/05/2020,Chicago,Cook County,IL,17031
26/05/2020,Hammond,Lake County,IN,18089
26/05/2020,NA,Washtenaw County,MI,26161
26/05/2020,Minneapolis,Hennepin County,MN,27053
26/05/2020,Minneapolis,Hennepin County,MN,27053
26/05/2020,Saint Paul,Ramsey County,MN,27123
26/05/2020,Houston,Harris County,TX,48201
26/05/2020,Suffolk,NA,VA,51800
27/05/2020,Los Angeles,Los Angeles County,CA,6037
27/05/2020,Los Angeles,Los Angeles County,CA,6037
27/05/2020,Santee,San Diego County,CA,6073
27/05/2020,Sacramento,Sacramento County,CA,6067
27/05/2020,Marco Island,Collier County,FL,12021
27/05/2020,Tallahassee,Leon County,FL,12073
27/05/2020,Evansville,Vanderburgh County,IN,18163
27/05/2020,Haverhill,Essex County,MA,25009
27/05/2020,NA,Washtenaw County,MI,26161
27/05/2020,Duluth,St. Louis County,MN,27137
27/05/2020,Minneapolis,Hennepin County,MN,27053
27/05/2020,Oakdale,Washington County,MN,27163
27/05/2020,Saint Paul,Ramsey County,MN,27123
27/05/2020,Willingboro,Burlington County,NJ,34005
27/05/2020,Memphis,Shelby County,TN,47157
27/05/2020,Olympia,Thurston County,WA,53067
28/05/2020,Birmingham,Jefferson County,AL,1073
28/05/2020,Huntsville,Madison County,AL,1089
28/05/2020,Troy,Pike County,AL,1109
28/05/2020,Fort Smith,Sebastian County,AR,5131
28/05/2020,Phoenix,Maricopa County,AZ,4013
28/05/2020,Fontana,San Bernardino County,CA,6071
28/05/2020,Hayward,Alameda County,CA,6001
28/05/2020,Los Angeles,Los Angeles County,CA,6037
28/05/2020,Los Angeles,Los Angeles County,CA,6037
28/05/2020,Los Angeles,Los Angeles County,CA,6037
28/05/2020,Oakland,Alameda County,CA,6001
28/05/2020,Oakland,Alameda County,CA,6001
28/05/2020,San Jose,Santa Clara County,CA,6085
28/05/2020,Santa Monica,Los Angeles County,CA,6037
28/05/2020,Santa Monica,Los Angeles County,CA,6037
28/05/2020,Vallejo,Solano County,CA,6095
28/05/2020,Vallejo,Solano County,CA,6095
28/05/2020,Colorado Springs,El Paso County,CO,8041
28/05/2020,Denver,Denver County,CO,8031
28/05/2020,Fort Collins,Larimer County,CO,8069
28/05/2020,Windermere,Orange County,FL,12095
28/05/2020,Cedar Rapids,Linn County,IA,19113
28/05/2020,Chicago,Cook County,IL,17031
28/05/2020,Louisville,Jefferson County,KY,21111
28/05/2020,Louisville,Jefferson County,KY,21111
28/05/2020,Madisonville,Hopkins County,KY,21107
28/05/2020,Boston,Suffolk County,MA,25025
28/05/2020,Framingham,Middlesex County,MA,25017
28/05/2020,Haverhill,Essex County,MA,25009
28/05/2020,Ann Arbor,Washtenaw County,MI,26161
28/05/2020,Lansing,Ingham County,MI,26065
28/05/2020,NA,Washtenaw County,MI,26161
28/05/2020,Apple Valley,Dakota County,MN,27037
28/05/2020,Blaine,Anoka County,MN,27003
28/05/2020,Brainerd,Crow Wing County,MN,27035
28/05/2020,Duluth,St. Louis County,MN,27137
28/05/2020,Fridley,Anoka County,MN,27003
28/05/2020,Maplewood,Ramsey County,MN,27123
28/05/2020,Minneapolis,Hennepin County,MN,27053
28/05/2020,Minneapolis,Hennepin County,MN,27053
28/05/2020,Minneapolis,Hennepin County,MN,27053
28/05/2020,Oakdale,Washington County,MN,27163
28/05/2020,Roseville,Ramsey County,MN,27123
28/05/2020,Saint Anthony,Hennepin County,MN,27053
28/05/2020,St. Louis Park,Hennepin County,MN,27053
28/05/2020,Saint Paul,Ramsey County,MN,27123
28/05/2020,Saint Peter,Nicollet County,MN,27103
28/05/2020,West Saint Paul,Dakota County,MN,27037
28/05/2020,Ferguson,St. Louis County,MO,29189
28/05/2020,St. Louis,NA,MO,29510
28/05/2020,St. Louis,NA,MO,29510
28/05/2020,Omaha,Douglas County,NE,31055
28/05/2020,Trenton,Mercer County,NJ,34021
28/05/2020,Albuquerque,Bernalillo County,NM,35001
28/05/2020,Albuquerque,Bernalillo County,NM,35001
28/05/2020,Carlsbad,Eddy County,NM,35015
28/05/2020,Las Vegas,Clark County,NV,32003
28/05/2020,New York,NA,NY,36061
28/05/2020,New York,NA,NY,36061
28/05/2020,New York,NA,NY,36047
28/05/2020,Columbus,Franklin County,OH,39049
28/05/2020,Forest Grove,Washington County,OR,41067
28/05/2020,Portland,Multnomah County,OR,41051
28/05/2020,Portland,Multnomah County,OR,41051
28/05/2020,Gettysburg,Adams County,PA,42001
28/05/2020,Johnson City,Washington County,TN,47179
28/05/2020,Memphis,Shelby County,TN,47157
28/05/2020,Beaumont,Jefferson County,TX,48245
28/05/2020,Dallas,Dallas County,TX,48113
28/05/2020,Stanwood,Snohomish County,WA,53061
29/05/2020,Birmingham,Jefferson County,AL,1073
29/05/2020,Troy,Pike County,AL,1109
29/05/2020,Little Rock,Pulaski County,AR,5119
29/05/2020,Flagstaff,Coconino County,AZ,4005
29/05/2020,Phoenix,Maricopa County,AZ,4013
29/05/2020,Phoenix,Maricopa County,AZ,4013
29/05/2020,Tucson,Pima County,AZ,4019
29/05/2020,Bakersfield,Kern County,CA,6029
29/05/2020,Coronado,San Diego County,CA,6073
29/05/2020,Fresno,Fresno County,CA,6019
29/05/2020,La Mesa,San Diego County,CA,6073
29/05/2020,Los Angeles,Los Angeles County,CA,6037
29/05/2020,Los Angeles,Los Angeles County,CA,6037
29/05/2020,Los Angeles,Los Angeles County,CA,6037
29/05/2020,Mill Valley,Marin County,CA,6041
29/05/2020,Moorpark,Ventura County,CA,6111
29/05/2020,Mountain View,Santa Clara County,CA,6085
29/05/2020,Oakland,Alameda County,CA,6001
29/05/2020,Oakland,Alameda County,CA,6001
29/05/2020,Oxnard,Ventura County,CA,6111
29/05/2020,Rancho Cucamonga,San Bernardino County,CA,6071
29/05/2020,Redding,Shasta County,CA,6089
29/05/2020,Sacramento,Sacramento County,CA,6067
29/05/2020,San Francisco,San Francisco County,CA,6075
29/05/2020,San Jose,Santa Clara County,CA,6085
29/05/2020,San Jose,Santa Clara County,CA,6085
29/05/2020,San Jose,Santa Clara County,CA,6085
29/05/2020,Santa Monica,Los Angeles County,CA,6037
29/05/2020,Thousand Oaks,Ventura County,CA,6111
29/05/2020,Turlock,Stanislaus County,CA,6099
29/05/2020,Boulder,Boulder County,CO,8013
29/05/2020,Denver,Denver County,CO,8031
29/05/2020,Denver,Denver County,CO,8031
29/05/2020,Durango,La Plata County,CO,8067
29/05/2020,Fort Collins,Larimer County,CO,8069
29/05/2020,Hartford,Hartford County,CT,9003
29/05/2020,New Haven,New Haven County,CT,9009
29/05/2020,New London,New London County,CT,9011
29/05/2020,Washington,District of Columbia,DC,11001
29/05/2020,Pensacola,Escambia County,FL,12033
29/05/2020,Windermere,Orange County,FL,12095
29/05/2020,Athens,Clarke County,GA,13059
29/05/2020,Atlanta,Fulton County,GA,13121
29/05/2020,Brunswick,Glynn County,GA,13127
29/05/2020,Rome,Floyd County,GA,13115
29/05/2020,Savannah,Chatham County,GA,13051
29/05/2020,Honolulu,Honolulu County,HI,15003
29/05/2020,Kahului,Maui County,HI,15009
29/05/2020,Des Moines,Polk County,IA,19153
29/05/2020,Des Moines,Polk County,IA,19153
29/05/2020,Sioux City,Woodbury County,IA,19193
29/05/2020,Waterloo,Black Hawk County,IA,19013
29/05/2020,Idaho Falls,Bonneville County,ID,16019
29/05/2020,Bloomington,McLean County,IL,17113
29/05/2020,Chicago,Cook County,IL,17031
29/05/2020,Chicago,Cook County,IL,17031
29/05/2020,Geneva,Kane County,IL,17089
29/05/2020,Joliet,Will County,IL,17197
29/05/2020,Schaumburg,Cook County,IL,17031
29/05/2020,Elkhart,Elkhart County,IN,18039
29/05/2020,Fort Wayne,Allen County,IN,18003
29/05/2020,Indianapolis,Marion County,IN,18097
29/05/2020,Indianapolis,Marion County,IN,18097
29/05/2020,Marion,Grant County,IN,18053
29/05/2020,Junction City,Geary County,KS,20061
29/05/2020,Berea,Madison County,KY,21151
29/05/2020,Bowling Green,Warren County,KY,21227
29/05/2020,Lexington,Fayette County,KY,21067
29/05/2020,Louisville,Jefferson County,KY,21111
29/05/2020,New Orleans,Orleans Parish,LA,22071
29/05/2020,Boston,Suffolk County,MA,25025
29/05/2020,Framingham,Middlesex County,MA,25017
29/05/2020,Haverhill,Essex County,MA,25009
29/05/2020,Springfield,Hampden County,MA,25013
29/05/2020,Baltimore,NA,MD,24510
29/05/2020,Bar Harbor,Hancock County,ME,23009
29/05/2020,Portland,Cumberland County,ME,23005
29/05/2020,Portland,Cumberland County,ME,23005
29/05/2020,Bay City,Bay County,MI,26017
29/05/2020,Detroit,Wayne County,MI,26163
29/05/2020,Grand Rapids,Kent County,MI,26081
29/05/2020,Kalamazoo,Kalamazoo County,MI,26077
29/05/2020,Marquette,Marquette County,MI,26103
29/05/2020,Marquette,Marquette County,MI,26103
29/05/2020,NA,Washtenaw County,MI,26161
29/05/2020,Pontiac,Oakland County,MI,26125
29/05/2020,Mankato,Blue Earth County,MN,27013
29/05/2020,Minneapolis,Hennepin County,MN,27053
29/05/2020,Minneapolis,Hennepin County,MN,27053
29/05/2020,Minneapolis,Hennepin County,MN,27053
29/05/2020,Minneapolis,Hennepin County,MN,27053
29/05/2020,Rochester,Olmsted County,MN,27109
29/05/2020,St. Cloud,Sherburne County,MN,27141
29/05/2020,Saint Paul,Ramsey County,MN,27123
29/05/2020,Blue Springs,Jackson County,MO,29095
29/05/2020,Columbia,Boone County,MO,29019
29/05/2020,Columbia,Boone County,MO,29019
29/05/2020,Kansas City,Jackson County,MO,29095
29/05/2020,St. Louis,NA,MO,29510
29/05/2020,Springfield,Greene County,MO,29077
29/05/2020,Jackson,Hinds County,MS,28049
29/05/2020,Petal,Forrest County,MS,28035
29/05/2020,Helena,Lewis and Clark County,MT,30049
29/05/2020,Missoula,Missoula County,MT,30063
29/05/2020,Asheville,Buncombe County,NC,37021
29/05/2020,Canton,Haywood County,NC,37087
29/05/2020,Charlotte,Mecklenburg County,NC,37119
29/05/2020,Durham,Durham County,NC,37063
29/05/2020,Lincoln,Lancaster County,NE,31109
29/05/2020,Omaha,Douglas County,NE,31055
29/05/2020,Omaha,Douglas County,NE,31055
29/05/2020,Ridgefield Park,Bergen County,NJ,34003
29/05/2020,Albuquerque,Bernalillo County,NM,35001
29/05/2020,Las Cruces,Doña Ana County,NM,35013
29/05/2020,Santa Fe,Santa Fe County,NM,35049
29/05/2020,Las Vegas,Clark County,NV,32003
29/05/2020,Las Vegas,Clark County,NV,32003
29/05/2020,Elmira,Chemung County,NY,36015
29/05/2020,New York,NA,NY,36047
29/05/2020,New York,NA,NY,36047
29/05/2020,New York,NA,NY,36047
29/05/2020,New York,NA,NY,36047
29/05/2020,New York,NA,NY,36061
29/05/2020,New York,NA,NY,36061
29/05/2020,Plattsburgh,Clinton County,NY,36019
29/05/2020,White Plains,Westchester County,NY,36119
29/05/2020,Canton,Stark County,OH,39151
29/05/2020,Canton,Stark County,OH,39151
29/05/2020,Cincinnati,Hamilton County,OH,39061
29/05/2020,Columbus,Franklin County,OH,39049
29/05/2020,Defiance,Defiance County,OH,39039
29/05/2020,Delaware,Delaware County,OH,39041
29/05/2020,Astoria,Clatsop County,OR,41007
29/05/2020,Eugene,Lane County,OR,41039
29/05/2020,Forest Grove,Washington County,OR,41067
29/05/2020,Portland,Multnomah County,OR,41051
29/05/2020,Portland,Multnomah County,OR,41051
29/05/2020,Portland,Multnomah County,OR,41051
29/05/2020,Pittsburgh,Allegheny County,PA,42003
29/05/2020,Stroudsburg,Monroe County,PA,42089
29/05/2020,Wilkes-Barre,Luzerne County,PA,42079
29/05/2020,York,York County,PA,42133
29/05/2020,Johnson City,Washington County,TN,47179
29/05/2020,Knoxville,Knox County,TN,47093
29/05/2020,Memphis,Shelby County,TN,47157
29/05/2020,Abilene,Taylor County,TX,48441
29/05/2020,Austin,Travis County,TX,48453
29/05/2020,College Station,Brazos County,TX,48041
29/05/2020,Dallas,Dallas County,TX,48113
29/05/2020,Dallas,Dallas County,TX,48113
29/05/2020,Dallas,Dallas County,TX,48113
29/05/2020,El Paso,El Paso County,TX,48141
29/05/2020,Flower Mound,Denton County,TX,48121
29/05/2020,Fort Worth,Tarrant County,TX,48439
29/05/2020,Houston,Harris County,TX,48201
29/05/2020,Houston,Harris County,TX,48201
29/05/2020,Houston,Harris County,TX,48201
29/05/2020,Longview,Gregg County,TX,48183
29/05/2020,Odessa,Ector County,TX,48135
29/05/2020,San Marcos,Hays County,TX,48209
29/05/2020,Victoria,Victoria County,TX,48469
29/05/2020,Ogden,Weber County,UT,49057
29/05/2020,Salt Lake City,Salt Lake County,UT,49035
29/05/2020,Blacksburg,Montgomery County,VA,51121
29/05/2020,Hampton,NA,VA,51650
29/05/2020,Harrisonburg,NA,VA,51660
29/05/2020,Norfolk,NA,VA,51710
29/05/2020,Richmond,NA,VA,51760
29/05/2020,Woodbridge,Prince William County,VA,51153
29/05/2020,Bellingham,Whatcom County,WA,53073
29/05/2020,Seattle,King County,WA,53033
29/05/2020,Stanwood,Snohomish County,WA,53061
29/05/2020,La Crosse,La Crosse County,WI,55063
29/05/2020,Menomonie,Dunn County,WI,55033
29/05/2020,Milwaukee,Milwaukee County,WI,55079
29/05/2020,Milwaukee,Milwaukee County,WI,55079
29/05/2020,Milwaukee,Milwaukee County,WI,55079
29/05/2020,Wausau,Marathon County,WI,55073
29/05/2020,Wausau,Marathon County,WI,55073
29/05/2020,Morgantown,Monongalia County,WV,54061
29/05/2020,Cheyenne,Laramie County,WY,56021
29/05/2020,Laramie,Albany County,WY,56001
30/05/2020,Anchorage,Anchorage,AK,2020
30/05/2020,Anchorage,Anchorage,AK,2020
30/05/2020,Anchorage,Anchorage,AK,2020
30/05/2020,Fairbanks,Fairbanks North Star,AK,2090
30/05/2020,Fairbanks,Fairbanks North Star,AK,2090
30/05/2020,Homer,Kenai Peninsula Borough,AK,2122
30/05/2020,Juneau,Juneau,AK,2110
30/05/2020,Birmingham,Jefferson County,AL,1073
30/05/2020,Hoover,Jefferson County,AL,1073
30/05/2020,Huntsville,Madison County,AL,1089
30/05/2020,Montgomery,Montgomery County,AL,1101
30/05/2020,Opelika,Lee County,AL,1081
30/05/2020,El Dorado,Union County,AR,5139
30/05/2020,Fayetteville,Washington County,AR,5143
30/05/2020,Little Rock,Pulaski County,AR,5119
30/05/2020,Phoenix,Maricopa County,AZ,4013
30/05/2020,Prescott Valley,Yavapai County,AZ,4025
30/05/2020,Scottsdale,Maricopa County,AZ,4013
30/05/2020,Sierra Vista,Cochise County,AZ,4003
30/05/2020,Tucson,Pima County,AZ,4019
30/05/2020,Yuma,Yuma County,AZ,4027
30/05/2020,Bakersfield,Kern County,CA,6029
30/05/2020,Beverly Hills,Los Angeles County,CA,6037
30/05/2020,Chico,Butte County,CA,6007
30/05/2020,Davis,Yolo County,CA,6113
30/05/2020,Encinitas,San Diego County,CA,6073
30/05/2020,Eureka,Humboldt County,CA,6023
30/05/2020,Fresno,Fresno County,CA,6019
30/05/2020,Fullerton,Orange County,CA,6059
30/05/2020,La Mesa,San Diego County,CA,6073
30/05/2020,Lompoc,Santa Barbara County,CA,6083
30/05/2020,Los Angeles,Los Angeles County,CA,6037
30/05/2020,Los Angeles,Los Angeles County,CA,6037
30/05/2020,Los Angeles,Los Angeles County,CA,6037
30/05/2020,Los Angeles,Los Angeles County,CA,6037
30/05/2020,Los Angeles,Los Angeles County,CA,6037
30/05/2020,Merced,Merced County,CA,6047
30/05/2020,Modesto,Stanislaus County,CA,6099
30/05/2020,Monterey,Monterey County,CA,6053
30/05/2020,Moorpark,Ventura County,CA,6111
30/05/2020,Oakland,Alameda County,CA,6001
30/05/2020,Orange,Orange County,CA,6059
30/05/2020,Oxnard,Ventura County,CA,6111
30/05/2020,Pomona,Los Angeles County,CA,6037
30/05/2020,Porterville,Tulare County,CA,6107
30/05/2020,Rancho Cucamonga,San Bernardino County,CA,6071
30/05/2020,Riverside,Riverside County,CA,6065
30/05/2020,Sacramento,Sacramento County,CA,6067
30/05/2020,Sacramento,Sacramento County,CA,6067
30/05/2020,Sacramento,Sacramento County,CA,6067
30/05/2020,San Diego,San Diego County,CA,6073
30/05/2020,San Diego,San Diego County,CA,6073
30/05/2020,San Diego,San Diego County,CA,6073
30/05/2020,San Francisco,San Francisco County,CA,6075
30/05/2020,San Francisco,San Francisco County,CA,6075
30/05/2020,San Jose,Santa Clara County,CA,6085
30/05/2020,San Jose,Santa Clara County,CA,6085
30/05/2020,San Jose,Santa Clara County,CA,6085
30/05/2020,San Leandro,Alameda County,CA,6001
30/05/2020,Santa Ana,Orange County,CA,6059
30/05/2020,Santa Barbara,Santa Barbara County,CA,6083
30/05/2020,Santa Clarita,Los Angeles County,CA,6037
30/05/2020,Santa Cruz,Santa Cruz County,CA,6087
30/05/2020,Santa Monica,Los Angeles County,CA,6037
30/05/2020,Santa Rosa,Sonoma County,CA,6097
30/05/2020,Santa Rosa,Sonoma County,CA,6097
30/05/2020,Seaside,Monterey County,CA,6053
30/05/2020,Simi Valley,Ventura County,CA,6111
30/05/2020,Stockton,San Joaquin County,CA,6077
30/05/2020,Temecula,Riverside County,CA,6065
30/05/2020,Thousand Oaks,Ventura County,CA,6111
30/05/2020,Ventura,Ventura County,CA,6111
30/05/2020,Victorville,San Bernardino County,CA,6071
30/05/2020,Visalia,Tulare County,CA,6107
30/05/2020,Yucaipa,San Bernardino County,CA,6071
30/05/2020,Aspen,Pitkin County,CO,8097
30/05/2020,Boulder,Boulder County,CO,8013
30/05/2020,Colorado Springs,El Paso County,CO,8041
30/05/2020,Denver,Denver County,CO,8031
30/05/2020,Durango,La Plata County,CO,8067
30/05/2020,Estes Park,Larimer County,CO,8069
30/05/2020,Grand Junction,Mesa County,CO,8077
30/05/2020,Pueblo,Pueblo County,CO,8101
30/05/2020,Bridgeport,Fairfield County,CT,9001
30/05/2020,Hartford,Hartford County,CT,9003
30/05/2020,New Haven,New Haven County,CT,9009
30/05/2020,New London,New London County,CT,9011
30/05/2020,Norwich,New London County,CT,9011
30/05/2020,Salisbury,Litchfield County,CT,9005
30/05/2020,Stratford,Fairfield County,CT,9001
30/05/2020,Washington,District of Columbia,DC,11001
30/05/2020,Washington,District of Columbia,DC,11001
30/05/2020,Washington,District of Columbia,DC,11001
30/05/2020,Washington,District of Columbia,DC,11001
30/05/2020,Wilmington,New Castle County,DE,10003
30/05/2020,Coral Gables,Miami-Dade County,FL,12086
30/05/2020,Fort Myers,Lee County,FL,12071
30/05/2020,Gainesville,Alachua County,FL,12001
30/05/2020,Jacksonville,Duval County,FL,12031
30/05/2020,Lake Worth,Palm Beach County,FL,12099
30/05/2020,Miami,Miami-Dade County,FL,12086
30/05/2020,Orlando,Orange County,FL,12095
30/05/2020,Orlando,Orange County,FL,12095
30/05/2020,Panama City,Bay County,FL,12005
30/05/2020,Panama City,Bay County,FL,12005
30/05/2020,Panama City Beach,Bay County,FL,12005
30/05/2020,Pensacola,Escambia County,FL,12033
30/05/2020,St. Augustine,St. Johns County,FL,12109
30/05/2020,St. Petersburg,Pinellas County,FL,12103
30/05/2020,St. Petersburg,Pinellas County,FL,12103
30/05/2020,Sarasota,Sarasota County,FL,12115
30/05/2020,Sebring,Highlands County,FL,12055
30/05/2020,Tallahassee,Leon County,FL,12073
30/05/2020,Tallahassee,Leon County,FL,12073
30/05/2020,Tampa,Hillsborough County,FL,12057
30/05/2020,Tampa,Hillsborough County,FL,12057
30/05/2020,Temple Terrace,Hillsborough County,FL,12057
30/05/2020,West Palm Beach,Palm Beach County,FL,12099
30/05/2020,Windermere,Orange County,FL,12095
30/05/2020,Albany,Dougherty County,GA,13095
30/05/2020,Alpharetta,Fulton County,GA,13121
30/05/2020,Atlanta,Fulton County,GA,13121
30/05/2020,Augusta,Richmond County,GA,13245
30/05/2020,Augusta,Richmond County,GA,13245
30/05/2020,Cartersville,Bartow County,GA,13015
30/05/2020,Dunwoody,DeKalb County,GA,13089
30/05/2020,Gainesville,Hall County,GA,13139
30/05/2020,Macon,Bibb County,GA,13021
30/05/2020,Newnan,Coweta County,GA,13077
30/05/2020,Valdosta,Lowndes County,GA,13185
30/05/2020,Woodstock,Cherokee County,GA,13057
30/05/2020,Hilo,Hawaii County,HI,15001
30/05/2020,Honolulu,Honolulu County,HI,15003
30/05/2020,Kahului,Maui County,HI,15009
30/05/2020,Kailua-Kona,Hawaii County,HI,15001
30/05/2020,Kapolei,Honolulu County,HI,15003
30/05/2020,Honolulu,Honolulu County,HI,15003
30/05/2020,Ames,Story County,IA,19169
30/05/2020,Cedar Rapids,Linn County,IA,19113
30/05/2020,Davenport,Scott County,IA,19163
30/05/2020,Des Moines,Polk County,IA,19153
30/05/2020,Des Moines,Polk County,IA,19153
30/05/2020,Indianapolis,Mahaska County,IA,19123
30/05/2020,Iowa City,Johnson County,IA,19103
30/05/2020,Waterloo,Black Hawk County,IA,19013
30/05/2020,Boise,Ada County,ID,16001
30/05/2020,Belleville,St. Clair County,IL,17163
30/05/2020,Belleville,St. Clair County,IL,17163
30/05/2020,Bloomington,McLean County,IL,17113
30/05/2020,Bradley,Kankakee County,IL,17091
30/05/2020,Centralia,Marion County,IL,17121
30/05/2020,Champaign,Champaign County,IL,17019
30/05/2020,Chicago,Cook County,IL,17031
30/05/2020,Chicago,Cook County,IL,17031
30/05/2020,Chicago,Cook County,IL,17031
30/05/2020,Chicago,Cook County,IL,17031
30/05/2020,Chicago,Cook County,IL,17031
30/05/2020,Chicago,Cook County,IL,17031
30/05/2020,DeKalb,DeKalb County,IL,17037
30/05/2020,Decatur,Macon County,IL,17115
30/05/2020,Du Quoin,Perry County,IL,17145
30/05/2020,East St. Louis,St. Clair County,IL,17163
30/05/2020,Galesburg,Knox County,IL,17095
30/05/2020,Naperville,DuPage County,IL,17043
30/05/2020,Peoria,Peoria County,IL,17143
30/05/2020,Plainfield,Will County,IL,17197
30/05/2020,Quincy,Adams County,IL,17001
30/05/2020,Anderson,Madison County,IN,18095
30/05/2020,Crawfordsville,Montgomery County,IN,18107
30/05/2020,Evansville,Vanderburgh County,IN,18163
30/05/2020,Fort Wayne,Allen County,IN,18003
30/05/2020,Fort Wayne,Allen County,IN,18003
30/05/2020,Goshen,Elkhart County,IN,18039
30/05/2020,Hammond,Lake County,IN,18089
30/05/2020,Jasper,Dubois County,IN,18037
30/05/2020,Jeffersonville,Clark County,IN,18019
30/05/2020,Kokomo,Howard County,IN,18067
30/05/2020,Marion,Grant County,IN,18053
30/05/2020,Muncie,Delaware County,IN,18035
30/05/2020,South Bend,St. Joseph County,IN,18141
30/05/2020,South Bend,St. Joseph County,IN,18141
30/05/2020,Terre Haute,Vigo County,IN,18167
30/05/2020,Valparaiso,Porter County,IN,18127
30/05/2020,Atchison,Atchison County,KS,20005
30/05/2020,Kansas City,Wyandotte County,KS,20209
30/05/2020,Manhattan,Riley County,KS,20161
30/05/2020,Topeka,Shawnee County,KS,20177
30/05/2020,Wichita,Sedgwick County,KS,20173
30/05/2020,Winfield,Cowley County,KS,20035
30/05/2020,Berea,Madison County,KY,21151
30/05/2020,Bowling Green,Warren County,KY,21227
30/05/2020,Elizabethtown,Hardin County,KY,21093
30/05/2020,Lexington,Fayette County,KY,21067
30/05/2020,Louisville,Jefferson County,KY,21111
30/05/2020,Madisonville,Hopkins County,KY,21107
30/05/2020,Owensboro,Daviess County,KY,21059
30/05/2020,Paducah,McCracken County,KY,21145
30/05/2020,Somerset,Pulaski County,KY,21199
30/05/2020,Winchester,Clark County,KY,21049
30/05/2020,Lafayette,Lafayette Parish,LA,22055
30/05/2020,Marrero,Jefferson Parish,LA,22051
30/05/2020,New Iberia,Iberia Parish,LA,22045
30/05/2020,New Orleans,Orleans Parish,LA,22071
30/05/2020,New Orleans,Orleans Parish,LA,22071
30/05/2020,Amherst,Hampshire County,MA,25015
30/05/2020,Bridgewater,Plymouth County,MA,25023
30/05/2020,Gloucester,Essex County,MA,25009
30/05/2020,Greenfield,Franklin County,MA,25011
30/05/2020,Haverhill,Essex County,MA,25009
30/05/2020,Barnstable,Barnstable County,MA,25001
30/05/2020,Lowell,Middlesex County,MA,25017
30/05/2020,Lynn,Essex County,MA,25009
30/05/2020,New Bedford,Bristol County,MA,25005
30/05/2020,Newburyport,Essex County,MA,25009
30/05/2020,Pittsfield,Berkshire County,MA,25003
30/05/2020,Worcester,Worcester County,MA,25027
30/05/2020,Annapolis,Anne Arundel County,MD,24003
30/05/2020,Baltimore,NA,MD,24510
30/05/2020,Elkton,Cecil County,MD,24015
30/05/2020,Mount Vernon,Kennebec County,ME,23011
30/05/2020,Newcastle,Lincoln County,ME,23015
30/05/2020,Presque Isle,Aroostook County,ME,23003
30/05/2020,Adrian,Lenawee County,MI,26091
30/05/2020,Ann Arbor,Washtenaw County,MI,26161
30/05/2020,Bay City,Bay County,MI,26017
30/05/2020,Detroit,Wayne County,MI,26163
30/05/2020,Flint,Genesee County,MI,26049
30/05/2020,Grand Rapids,Kent County,MI,26081
30/05/2020,Holland,Ottawa County,MI,26139
30/05/2020,Kalamazoo,Kalamazoo County,MI,26077
30/05/2020,Marquette,Marquette County,MI,26103
30/05/2020,Port Huron,St. Clair County,MI,26147
30/05/2020,Saginaw,Saginaw County,MI,26145
30/05/2020,Tecumseh,Lenawee County,MI,26091
30/05/2020,Bemidji,Beltrami County,MN,27007
30/05/2020,Buffalo,Wright County,MN,27171
30/05/2020,Duluth,St. Louis County,MN,27137
30/05/2020,East Grand Forks,Polk County,MN,27119
30/05/2020,Minneapolis,Hennepin County,MN,27053
30/05/2020,Minneapolis,Hennepin County,MN,27053
30/05/2020,Minneapolis,Hennepin County,MN,27053
30/05/2020,Minneapolis,Hennepin County,MN,27053
30/05/2020,Minneapolis,Hennepin County,MN,27053
30/05/2020,Red Wing,Goodhue County,MN,27049
30/05/2020,Rochester,Olmsted County,MN,27109
30/05/2020,Saint Paul,Ramsey County,MN,27123
30/05/2020,Willmar,Kandiyohi County,MN,27067
30/05/2020,Branson,Taney County,MO,29213
30/05/2020,Clayton,St. Louis County,MO,29189
30/05/2020,Ferguson,St. Louis County,MO,29189
30/05/2020,Hannibal,Marion County,MO,29127
30/05/2020,Joplin,Jasper County,MO,29097
30/05/2020,Joplin,Jasper County,MO,29097
30/05/2020,Kansas City,Jackson County,MO,29095
30/05/2020,St. Louis,NA,MO,29510
30/05/2020,Sedalia,Pettis County,MO,29159
30/05/2020,Springfield,Greene County,MO,29077
30/05/2020,Biloxi,Harrison County,MS,28047
30/05/2020,Jackson,Hinds County,MS,28049
30/05/2020,Oxford,Lafayette County,MS,28071
30/05/2020,Petal,Forrest County,MS,28035
30/05/2020,Tupelo,Lee County,MS,28081
30/05/2020,Billings,Yellowstone County,MT,30111
30/05/2020,Missoula,Missoula County,MT,30063
30/05/2020,Albemarle,Stanly County,NC,37167
30/05/2020,Asheville,Buncombe County,NC,37021
30/05/2020,Charlotte,Mecklenburg County,NC,37119
30/05/2020,Durham,Durham County,NC,37063
30/05/2020,Fayetteville,Cumberland County,NC,37051
30/05/2020,Fayetteville,Cumberland County,NC,37051
30/05/2020,Greensboro,Guilford County,NC,37081
30/05/2020,New Bern,Craven County,NC,37049
30/05/2020,New Bern,Craven County,NC,37049
30/05/2020,Raleigh,Wake County,NC,37183
30/05/2020,Salisbury,Rowan County,NC,37159
30/05/2020,Shelby,Cleveland County,NC,37045
30/05/2020,Wilmington,New Hanover County,NC,37129
30/05/2020,Winston-Salem,Forsyth County,NC,37067
30/05/2020,Bismarck,Burleigh County,ND,38015
30/05/2020,Fargo,Cass County,ND,38017
30/05/2020,Grand Forks,Grand Forks County,ND,38035
